49773 0.938631
49774 0.938626
49775 0.938621
49776 0.938616
49777 0.938611
49778 0.938606
49779 0.938601
49780 0.938596
49781 0.938592
49782 0.938587
49783 0.938582
49784 0.938577
49785 0.938572
49786 0.938567
49787 0.938562
49788 0.938557
49789 0.938552
49790 0.938547
49791 0.938542
49792 0.938537
49793 0.938532
49794 0.938527
49795 0.938522
49796 0.938517
49797 0.938513
49798 0.938508
49799 0.938503
49800 0.938498
49801 0.938493
49802 0.938488
49803 0.938483
49804 0.938478
49805 0.938473
49806 0.938468
49807 0.938463
49808 0.938458
49809 0.938453
49810 0.938448
49811 0.938443
49812 0.938438
49813 0.938433
49814 0.938429
49815 0.938424
49816 0.938419
49817 0.938414
49818 0.938409
49819 0.938404
49820 0.938399
49821 0.938394
49822 0.938389
49823 0.938384
49824 0.938379
49825 0.938374
49826 0.938369
49827 0.938364
49828 0.938359
49829 0.938354
49830 0.938349
49831 0.938344
49832 0.938339
49833 0.938335
49834 0.938330
49835 0.938325
49836 0.938320
49837 0.938315
49838 0.938310
49839 0.938305
49840 0.938300
49841 0.938295
49842 0.938290
49843 0.938285
49844 0.938280
49845 0.938275
49846 0.938270
49847 0.938265
49848 0.938260
49849 0.938255
49850 0.938250
49851 0.938245
49852 0.938240
49853 0.938235
49854 0.938231
49855 0.938226
49856 0.938221
49857 0.938216
49858 0.938211
49859 0.938206
49860 0.938201
49861 0.938196
49862 0.938191
49863 0.938186
49864 0.938181
49865 0.938176
49866 0.938171
49867 0.938166
49868 0.938161
49869 0.938156
49870 0.938151
49871 0.938146
49872 0.938141
49873 0.938136
49874 0.938131
49875 0.938126
49876 0.938121
49877 0.938116
49878 0.938111
49879 0.938107
49880 0.938102
49881 0.938097
49882 0.938092
49883 0.938087
49884 0.938082
49885 0.938077
49886 0.938072
49887 0.938067
49888 0.938062
49889 0.938057
49890 0.938052
49891 0.938047
49892 0.938042
49893 0.938037
49894 0.938032
49895 0.938027
49896 0.938022
49897 0.938017
49898 0.938012
49899 0.938007
49900 0.938002
49901 0.937997
49902 0.937992
49903 0.937987
49904 0.937982
49905 0.937977
49906 0.937972
49907 0.937967
49908 0.937962
49909 0.937957
49910 0.937953
49911 0.937948
49912 0.937943
49913 0.937938
49914 0.937933
49915 0.937928
49916 0.937923
49917 0.937918
49918 0.937913
49919 0.937908
49920 0.937903
49921 0.937898
49922 0.937893
49923 0.937888
49924 0.937883
49925 0.937878
49926 0.937873
49927 0.937868
49928 0.937863
49929 0.937858
49930 0.937853
49931 0.937848
49932 0.937843
49933 0.937838
49934 0.937833
49935 0.937828
49936 0.937823
49937 0.937818
49938 0.937813
49939 0.937808
49940 0.937803
49941 0.937798
49942 0.937793
49943 0.937788
49944 0.937783
49945 0.937778
49946 0.937773
49947 0.937768
49948 0.937763
49949 0.937758
49950 0.937753
49951 0.937748
49952 0.937743
49953 0.937738
49954 0.937733
49955 0.937728
49956 0.937723
49957 0.937718
49958 0.937713
49959 0.937708
49960 0.937704
49961 0.937699
49962 0.937694
49963 0.937689
49964 0.937684
49965 0.937679
49966 0.937674
49967 0.937669
49968 0.937664
49969 0.937659
49970 0.937654
49971 0.937649
49972 0.937644
49973 0.937639
49974 0.937634
49975 0.937629
49976 0.937624
49977 0.937619
49978 0.937614
49979 0.937609
49980 0.937604
49981 0.937599
49982 0.937594
49983 0.937589
49984 0.937584
49985 0.937579
49986 0.937574
49987 0.937569
49988 0.937564
49989 0.937559
49990 0.937554
49991 0.937549
49992 0.937544
49993 0.937539
49994 0.937534
49995 0.937529
49996 0.937524
49997 0.937519
49998 0.937514
49999 0.937509
50000 0.937504
50001 0.937499
50002 0.937494
50003 0.937489
50004 0.937484
50005 0.937479
50006 0.937474
50007 0.937469
50008 0.937464
50009 0.937459
50010 0.937454
50011 0.937449
50012 0.937444
50013 0.937439
50014 0.937434
50015 0.937429
50016 0.937424
50017 0.937419
50018 0.937414
50019 0.937409
50020 0.937404
50021 0.937399
50022 0.937394
50023 0.937389
50024 0.937384
50025 0.937379
50026 0.937374
50027 0.937369
50028 0.937364
50029 0.937359
50030 0.937354
50031 0.937349
50032 0.937344
50033 0.937339
50034 0.937334
50035 0.937329
50036 0.937324
50037 0.937319
50038 0.937314
50039 0.937309
50040 0.937304
50041 0.937299
50042 0.937293
50043 0.937288
50044 0.937283
50045 0.937278
50046 0.937273
50047 0.937268
50048 0.937263
50049 0.937258
50050 0.937253
50051 0.937248
50052 0.937243
50053 0.937238
50054 0.937233
50055 0.937228
50056 0.937223
50057 0.937218
50058 0.937213
50059 0.937208
50060 0.937203
50061 0.937198
50062 0.937193
50063 0.937188
50064 0.937183
50065 0.937178
50066 0.937173
50067 0.937168
50068 0.937163
50069 0.937158
50070 0.937153
50071 0.937148
50072 0.937143
50073 0.937138
50074 0.937133
50075 0.937128
50076 0.937123
50077 0.937118
50078 0.937113
50079 0.937108
50080 0.937103
50081 0.937098
50082 0.937093
50083 0.937088
50084 0.937083
50085 0.937078
50086 0.937073
50087 0.937068
50088 0.937063
50089 0.937058
50090 0.937053
50091 0.937048
50092 0.937043
50093 0.937037
50094 0.937032
50095 0.937027
50096 0.937022
50097 0.937017
50098 0.937012
50099 0.937007
50100 0.937002
50101 0.936997
50102 0.936992
50103 0.936987
50104 0.936982
50105 0.936977
50106 0.936972
50107 0.936967
50108 0.936962
50109 0.936957
50110 0.936952
50111 0.936947
50112 0.936942
50113 0.936937
50114 0.936932
50115 0.936927
50116 0.936922
50117 0.936917
50118 0.936912
50119 0.936907
50120 0.936902
50121 0.936897
50122 0.936892
50123 0.936887
50124 0.936881
50125 0.936876
50126 0.936871
50127 0.936866
50128 0.936861
50129 0.936856
50130 0.936851
50131 0.936846
50132 0.936841
50133 0.936836
50134 0.936831
50135 0.936826
50136 0.936821
50137 0.936816
50138 0.936811
50139 0.936806
50140 0.936801
50141 0.936796
50142 0.936791
50143 0.936786
50144 0.936781
50145 0.936776
50146 0.936771
50147 0.936766
50148 0.936760
50149 0.936755
50150 0.936750
50151 0.936745
50152 0.936740
50153 0.936735
50154 0.936730
50155 0.936725
50156 0.936720
50157 0.936715
50158 0.936710
50159 0.936705
50160 0.936700
50161 0.936695
50162 0.936690
50163 0.936685
50164 0.936680
50165 0.936675
50166 0.936670
50167 0.936665
50168 0.936660
50169 0.936654
50170 0.936649
50171 0.936644
50172 0.936639
50173 0.936634
50174 0.936629
50175 0.936624
50176 0.936619
50177 0.936614
50178 0.936609
50179 0.936604
50180 0.936599
50181 0.936594
50182 0.936589
50183 0.936584
50184 0.936579
50185 0.936574
50186 0.936569
50187 0.936564
50188 0.936558
50189 0.936553
50190 0.936548
50191 0.936543
50192 0.936538
50193 0.936533
50194 0.936528
50195 0.936523
50196 0.936518
50197 0.936513
50198 0.936508
50199 0.936503
50200 0.936498
50201 0.936493
50202 0.936488
50203 0.936483
50204 0.936478
50205 0.936472
50206 0.936467
50207 0.936462
50208 0.936457
50209 0.936452
50210 0.936447
50211 0.936442
50212 0.936437
50213 0.936432
50214 0.936427
50215 0.936422
50216 0.936417
50217 0.936412
50218 0.936407
50219 0.936402
50220 0.936397
50221 0.936391
50222 0.936386
50223 0.936381
50224 0.936376
50225 0.936371
50226 0.936366
50227 0.936361
50228 0.936356
50229 0.936351
50230 0.936346
50231 0.936341
50232 0.936336
50233 0.936331
50234 0.936326
50235 0.936320
50236 0.936315
50237 0.936310
50238 0.936305
50239 0.936300
50240 0.936295
50241 0.936290
50242 0.936285
50243 0.936280
50244 0.936275
50245 0.936270
50246 0.936265
50247 0.936260
50248 0.936255
50249 0.936249
50250 0.936244
50251 0.936239
50252 0.936234
50253 0.936229
50254 0.936224
50255 0.936219
50256 0.936214
50257 0.936209
50258 0.936204
50259 0.936199
50260 0.936194
50261 0.936189
50262 0.936183
50263 0.936178
50264 0.936173
50265 0.936168
50266 0.936163
50267 0.936158
50268 0.936153
50269 0.936148
50270 0.936143
50271 0.936138
50272 0.936133
50273 0.936128
50274 0.936123
50275 0.936117
50276 0.936112
50277 0.936107
50278 0.936102
50279 0.936097
50280 0.936092
50281 0.936087
50282 0.936082
50283 0.936077
50284 0.936072
50285 0.936067
50286 0.936062
50287 0.936056
50288 0.936051
50289 0.936046
50290 0.936041
50291 0.936036
50292 0.936031
50293 0.936026
50294 0.936021
50295 0.936016
50296 0.936011
50297 0.936006
50298 0.936000
50299 0.935995
50300 0.935990
50301 0.935985
50302 0.935980
50303 0.935975
50304 0.935970
50305 0.935965
50306 0.935960
50307 0.935955
50308 0.935950
50309 0.935944
50310 0.935939
50311 0.935934
50312 0.935929
50313 0.935924
50314 0.935919
50315 0.935914
50316 0.935909
50317 0.935904
50318 0.935899
50319 0.935894
50320 0.935888
50321 0.935883
50322 0.935878
50323 0.935873
50324 0.935868
50325 0.935863
50326 0.935858
50327 0.935853
50328 0.935848
50329 0.935843
50330 0.935837
50331 0.935832
50332 0.935827
50333 0.935822
50334 0.935817
50335 0.935812
50336 0.935807
50337 0.935802
50338 0.935797
50339 0.935792
50340 0.935786
50341 0.935781
50342 0.935776
50343 0.935771
50344 0.935766
50345 0.935761
50346 0.935756
50347 0.935751
50348 0.935746
50349 0.935740
50350 0.935735
50351 0.935730
50352 0.935725
50353 0.935720
50354 0.935715
50355 0.935710
50356 0.935705
50357 0.935700
50358 0.935695
50359 0.935689
50360 0.935684
50361 0.935679
50362 0.935674
50363 0.935669
50364 0.935664
50365 0.935659
50366 0.935654
50367 0.935649
50368 0.935643
50369 0.935638
50370 0.935633
50371 0.935628
50372 0.935623
50373 0.935618
50374 0.935613
50375 0.935608
50376 0.935603
50377 0.935597
50378 0.935592
50379 0.935587
50380 0.935582
50381 0.935577
50382 0.935572
50383 0.935567
50384 0.935562
50385 0.935556
50386 0.935551
50387 0.935546
50388 0.935541
50389 0.935536
50390 0.935531
50391 0.935526
50392 0.935521
50393 0.935516
50394 0.935510
50395 0.935505
50396 0.935500
50397 0.935495
50398 0.935490
50399 0.935485
50400 0.935480
50401 0.935475
50402 0.935469
50403 0.935464
50404 0.935459
50405 0.935454
50406 0.935449
50407 0.935444
50408 0.935439
50409 0.935434
50410 0.935429
50411 0.935423
50412 0.935418
50413 0.935413
50414 0.935408
50415 0.935403
50416 0.935398
50417 0.935393
50418 0.935388
50419 0.935382
50420 0.935377
50421 0.935372
50422 0.935367
50423 0.935362
50424 0.935357
50425 0.935352
50426 0.935346
50427 0.935341
50428 0.935336
50429 0.935331
50430 0.935326
50431 0.935321
50432 0.935316
50433 0.935311
50434 0.935305
50435 0.935300
50436 0.935295
50437 0.935290
50438 0.935285
50439 0.935280
50440 0.935275
50441 0.935270
50442 0.935264
50443 0.935259
50444 0.935254
50445 0.935249
50446 0.935244
50447 0.935239
50448 0.935234
50449 0.935228
50450 0.935223
50451 0.935218
50452 0.935213
50453 0.935208
50454 0.935203
50455 0.935198
50456 0.935192
50457 0.935187
50458 0.935182
50459 0.935177
50460 0.935172
50461 0.935167
50462 0.935162
50463 0.935157
50464 0.935151
50465 0.935146
50466 0.935141
50467 0.935136
50468 0.935131
50469 0.935126
50470 0.935121
50471 0.935115
50472 0.935110
50473 0.935105
50474 0.935100
50475 0.935095
50476 0.935090
50477 0.935085
50478 0.935079
50479 0.935074
50480 0.935069
50481 0.935064
50482 0.935059
50483 0.935054
50484 0.935049
50485 0.935043
50486 0.935038
50487 0.935033
50488 0.935028
50489 0.935023
50490 0.935018
50491 0.935012
50492 0.935007
50493 0.935002
50494 0.934997
50495 0.934992
50496 0.934987
50497 0.934982
50498 0.934976
50499 0.934971
50500 0.934966
50501 0.934961
50502 0.934956
50503 0.934951
50504 0.934946
50505 0.934940
50506 0.934935
50507 0.934930
50508 0.934925
50509 0.934920
50510 0.934915
50511 0.934909
50512 0.934904
50513 0.934899
50514 0.934894
50515 0.934889
50516 0.934884
50517 0.934879
50518 0.934873
50519 0.934868
50520 0.934863
50521 0.934858
50522 0.934853
50523 0.934848
50524 0.934842
50525 0.934837
50526 0.934832
50527 0.934827
50528 0.934822
50529 0.934817
50530 0.934811
50531 0.934806
50532 0.934801
50533 0.934796
50534 0.934791
50535 0.934786
50536 0.934780
50537 0.934775
50538 0.934770
50539 0.934765
50540 0.934760
50541 0.934755
50542 0.934750
50543 0.934744
50544 0.934739
50545 0.934734
50546 0.934729
50547 0.934724
50548 0.934719
50549 0.934713
50550 0.934708
50551 0.934703
50552 0.934698
50553 0.934693
50554 0.934688
50555 0.934682
50556 0.934677
50557 0.934672
50558 0.934667
50559 0.934662
50560 0.934656
50561 0.934651
50562 0.934646
50563 0.934641
50564 0.934636
50565 0.934631
50566 0.934625
50567 0.934620
50568 0.934615
50569 0.934610
50570 0.934605
50571 0.934600
50572 0.934594
50573 0.934589
50574 0.934584
50575 0.934579
50576 0.934574
50577 0.934569
50578 0.934563
50579 0.934558
50580 0.934553
50581 0.934548
50582 0.934543
50583 0.934538
50584 0.934532
50585 0.934527
50586 0.934522
50587 0.934517
50588 0.934512
50589 0.934506
50590 0.934501
50591 0.934496
50592 0.934491
50593 0.934486
50594 0.934481
50595 0.934475
50596 0.934470
50597 0.934465
50598 0.934460
50599 0.934455
50600 0.934449
50601 0.934444
50602 0.934439
50603 0.934434
50604 0.934429
50605 0.934424
50606 0.934418
50607 0.934413
50608 0.934408
50609 0.934403
50610 0.934398
50611 0.934392
50612 0.934387
50613 0.934382
50614 0.934377
50615 0.934372
50616 0.934367
50617 0.934361
50618 0.934356
50619 0.934351
50620 0.934346
50621 0.934341
50622 0.934335
50623 0.934330
50624 0.934325
50625 0.934320
50626 0.934315
50627 0.934309
50628 0.934304
50629 0.934299
50630 0.934294
50631 0.934289
50632 0.934283
50633 0.934278
50634 0.934273
50635 0.934268
50636 0.934263
50637 0.934258
50638 0.934252
50639 0.934247
50640 0.934242
50641 0.934237
50642 0.934232
50643 0.934226
50644 0.934221
50645 0.934216
50646 0.934211
50647 0.934206
50648 0.934200
50649 0.934195
50650 0.934190
50651 0.934185
50652 0.934180
50653 0.934174
50654 0.934169
50655 0.934164
50656 0.934159
50657 0.934154
50658 0.934148
50659 0.934143
50660 0.934138
50661 0.934133
50662 0.934128
50663 0.934122
50664 0.934117
50665 0.934112
50666 0.934107
50667 0.934102
50668 0.934096
50669 0.934091
50670 0.934086
50671 0.934081
50672 0.934076
50673 0.934070
50674 0.934065
50675 0.934060
50676 0.934055
50677 0.934050
50678 0.934044
50679 0.934039
50680 0.934034
50681 0.934029
50682 0.934024
50683 0.934018
50684 0.934013
50685 0.934008
50686 0.934003
50687 0.933997
50688 0.933992
50689 0.933987
50690 0.933982
50691 0.933977
50692 0.933971
50693 0.933966
50694 0.933961
50695 0.933956
50696 0.933951
50697 0.933945
50698 0.933940
50699 0.933935
50700 0.933930
50701 0.933925
50702 0.933919
50703 0.933914
50704 0.933909
50705 0.933904
50706 0.933898
50707 0.933893
50708 0.933888
50709 0.933883
50710 0.933878
50711 0.933872
50712 0.933867
50713 0.933862
50714 0.933857
50715 0.933852
50716 0.933846
50717 0.933841
50718 0.933836
50719 0.933831
50720 0.933825
50721 0.933820
50722 0.933815
50723 0.933810
50724 0.933805
50725 0.933799
50726 0.933794
50727 0.933789
50728 0.933784
50729 0.933778
50730 0.933773
50731 0.933768
50732 0.933763
50733 0.933758
50734 0.933752
50735 0.933747
50736 0.933742
50737 0.933737
50738 0.933731
50739 0.933726
50740 0.933721
50741 0.933716
50742 0.933711
50743 0.933705
50744 0.933700
50745 0.933695
50746 0.933690
50747 0.933684
50748 0.933679
50749 0.933674
50750 0.933669
50751 0.933663
50752 0.933658
50753 0.933653
50754 0.933648
50755 0.933643
50756 0.933637
50757 0.933632
50758 0.933627
50759 0.933622
50760 0.933616
50761 0.933611
50762 0.933606
50763 0.933601
50764 0.933595
50765 0.933590
50766 0.933585
50767 0.933580
50768 0.933575
50769 0.933569
50770 0.933564
50771 0.933559
50772 0.933554
50773 0.933548
50774 0.933543
50775 0.933538
50776 0.933533
50777 0.933527
50778 0.933522
50779 0.933517
50780 0.933512
50781 0.933506
50782 0.933501
50783 0.933496
50784 0.933491
50785 0.933486
50786 0.933480
50787 0.933475
50788 0.933470
50789 0.933465
50790 0.933459
50791 0.933454
50792 0.933449
50793 0.933444
50794 0.933438
50795 0.933433
50796 0.933428
50797 0.933423
50798 0.933417
50799 0.933412
50800 0.933407
50801 0.933402
50802 0.933396
50803 0.933391
50804 0.933386
50805 0.933381
50806 0.933375
50807 0.933370
50808 0.933365
50809 0.933360
50810 0.933354
50811 0.933349
50812 0.933344
50813 0.933339
50814 0.933333
50815 0.933328
50816 0.933323
50817 0.933318
50818 0.933312
50819 0.933307
50820 0.933302
50821 0.933297
50822 0.933291
50823 0.933286
50824 0.933281
50825 0.933276
50826 0.933270
50827 0.933265
50828 0.933260
50829 0.933255
50830 0.933249
50831 0.933244
50832 0.933239
50833 0.933234
50834 0.933228
50835 0.933223
50836 0.933218
50837 0.933213
50838 0.933207
50839 0.933202
50840 0.933197
50841 0.933192
50842 0.933186
50843 0.933181
50844 0.933176
50845 0.933171
50846 0.933165
50847 0.933160
50848 0.933155
50849 0.933150
50850 0.933144
50851 0.933139
50852 0.933134
50853 0.933129
50854 0.933123
50855 0.933118
50856 0.933113
50857 0.933108
50858 0.933102
50859 0.933097
50860 0.933092
50861 0.933086
50862 0.933081
50863 0.933076
50864 0.933071
50865 0.933065
50866 0.933060
50867 0.933055
50868 0.933050
50869 0.933044
50870 0.933039
50871 0.933034
50872 0.933029
50873 0.933023
50874 0.933018
50875 0.933013
50876 0.933008
50877 0.933002
50878 0.932997
50879 0.932992
50880 0.932986
50881 0.932981
50882 0.932976
50883 0.932971
50884 0.932965
50885 0.932960
50886 0.932955
50887 0.932950
50888 0.932944
50889 0.932939
50890 0.932934
50891 0.932928
50892 0.932923
50893 0.932918
50894 0.932913
50895 0.932907
50896 0.932902
50897 0.932897
50898 0.932892
50899 0.932886
50900 0.932881
50901 0.932876
50902 0.932870
50903 0.932865
50904 0.932860
50905 0.932855
50906 0.932849
50907 0.932844
50908 0.932839
50909 0.932834
50910 0.932828
50911 0.932823
50912 0.932818
50913 0.932812
50914 0.932807
50915 0.932802
50916 0.932797
50917 0.932791
50918 0.932786
50919 0.932781
50920 0.932775
50921 0.932770
50922 0.932765
50923 0.932760
50924 0.932754
50925 0.932749
50926 0.932744
50927 0.932738
50928 0.932733
50929 0.932728
50930 0.932723
50931 0.932717
50932 0.932712
50933 0.932707
50934 0.932701
50935 0.932696
50936 0.932691
50937 0.932686
50938 0.932680
50939 0.932675
50940 0.932670
50941 0.932664
50942 0.932659
50943 0.932654
50944 0.932649
50945 0.932643
50946 0.932638
50947 0.932633
50948 0.932627
50949 0.932622
50950 0.932617
50951 0.932612
50952 0.932606
50953 0.932601
50954 0.932596
50955 0.932590
50956 0.932585
50957 0.932580
50958 0.932575
50959 0.932569
50960 0.932564
50961 0.932559
50962 0.932553
50963 0.932548
50964 0.932543
50965 0.932538
50966 0.932532
50967 0.932527
50968 0.932522
50969 0.932516
50970 0.932511
50971 0.932506
50972 0.932500
50973 0.932495
50974 0.932490
50975 0.932485
50976 0.932479
50977 0.932474
50978 0.932469
50979 0.932463
50980 0.932458
50981 0.932453
50982 0.932447
50983 0.932442
50984 0.932437
50985 0.932432
50986 0.932426
50987 0.932421
50988 0.932416
50989 0.932410
50990 0.932405
50991 0.932400
50992 0.932394
50993 0.932389
50994 0.932384
50995 0.932379
50996 0.932373
50997 0.932368
50998 0.932363
50999 0.932357
51000 0.932352
51001 0.932347
51002 0.932341
51003 0.932336
51004 0.932331
51005 0.932325
51006 0.932320
51007 0.932315
51008 0.932310
51009 0.932304
51010 0.932299
51011 0.932294
51012 0.932288
51013 0.932283
51014 0.932278
51015 0.932272
51016 0.932267
51017 0.932262
51018 0.932256
51019 0.932251
51020 0.932246
51021 0.932241
51022 0.932235
51023 0.932230
51024 0.932225
51025 0.932219
51026 0.932214
51027 0.932209
51028 0.932203
51029 0.932198
51030 0.932193
51031 0.932187
51032 0.932182
51033 0.932177
51034 0.932171
51035 0.932166
51036 0.932161
51037 0.932155
51038 0.932150
51039 0.932145
51040 0.932140
51041 0.932134
51042 0.932129
51043 0.932124
51044 0.932118
51045 0.932113
51046 0.932108
51047 0.932102
51048 0.932097
51049 0.932092
51050 0.932086
51051 0.932081
51052 0.932076
51053 0.932070
51054 0.932065
51055 0.932060
51056 0.932054
51057 0.932049
51058 0.932044
51059 0.932038
51060 0.932033
51061 0.932028
51062 0.932022
51063 0.932017
51064 0.932012
51065 0.932006
51066 0.932001
51067 0.931996
51068 0.931990
51069 0.931985
51070 0.931980
51071 0.931974
51072 0.931969
51073 0.931964
51074 0.931959
51075 0.931953
51076 0.931948
51077 0.931943
51078 0.931937
51079 0.931932
51080 0.931927
51081 0.931921
51082 0.931916
51083 0.931911
51084 0.931905
51085 0.931900
51086 0.931895
51087 0.931889
51088 0.931884
51089 0.931879
51090 0.931873
51091 0.931868
51092 0.931863
51093 0.931857
51094 0.931852
51095 0.931847
51096 0.931841
51097 0.931836
51098 0.931831
51099 0.931825
51100 0.931820
51101 0.931815
51102 0.931809
51103 0.931804
51104 0.931799
51105 0.931793
51106 0.931788
51107 0.931782
51108 0.931777
51109 0.931772
51110 0.931766
51111 0.931761
51112 0.931756
51113 0.931750
51114 0.931745
51115 0.931740
51116 0.931734
51117 0.931729
51118 0.931724
51119 0.931718
51120 0.931713
51121 0.931708
51122 0.931702
51123 0.931697
51124 0.931692
51125 0.931686
51126 0.931681
51127 0.931676
51128 0.931670
51129 0.931665
51130 0.931660
51131 0.931654
51132 0.931649
51133 0.931644
51134 0.931638
51135 0.931633
51136 0.931628
51137 0.931622
51138 0.931617
51139 0.931611
51140 0.931606
51141 0.931601
51142 0.931595
51143 0.931590
51144 0.931585
51145 0.931579
51146 0.931574
51147 0.931569
51148 0.931563
51149 0.931558
51150 0.931553
51151 0.931547
51152 0.931542
51153 0.931537
51154 0.931531
51155 0.931526
51156 0.931520
51157 0.931515
51158 0.931510
51159 0.931504
51160 0.931499
51161 0.931494
51162 0.931488
51163 0.931483
51164 0.931478
51165 0.931472
51166 0.931467
51167 0.931462
51168 0.931456
51169 0.931451
51170 0.931445
51171 0.931440
51172 0.931435
51173 0.931429
51174 0.931424
51175 0.931419
51176 0.931413
51177 0.931408
51178 0.931403
51179 0.931397
51180 0.931392
51181 0.931387
51182 0.931381
51183 0.931376
51184 0.931370
51185 0.931365
51186 0.931360
51187 0.931354
51188 0.931349
51189 0.931344
51190 0.931338
51191 0.931333
51192 0.931328
51193 0.931322
51194 0.931317
51195 0.931311
51196 0.931306
51197 0.931301
51198 0.931295
51199 0.931290
51200 0.931285
51201 0.931279
51202 0.931274
51203 0.931268
51204 0.931263
51205 0.931258
51206 0.931252
51207 0.931247
51208 0.931242
51209 0.931236
51210 0.931231
51211 0.931226
51212 0.931220
51213 0.931215
51214 0.931209
51215 0.931204
51216 0.931199
51217 0.931193
51218 0.931188
51219 0.931183
51220 0.931177
51221 0.931172
51222 0.931166
51223 0.931161
51224 0.931156
51225 0.931150
51226 0.931145
51227 0.931140
51228 0.931134
51229 0.931129
51230 0.931123
51231 0.931118
51232 0.931113
51233 0.931107
51234 0.931102
51235 0.931096
51236 0.931091
51237 0.931086
51238 0.931080
51239 0.931075
51240 0.931070
51241 0.931064
51242 0.931059
51243 0.931053
51244 0.931048
51245 0.931043
51246 0.931037
51247 0.931032
51248 0.931027
51249 0.931021
51250 0.931016
51251 0.931010
51252 0.931005
51253 0.931000
51254 0.930994
51255 0.930989
51256 0.930983
51257 0.930978
51258 0.930973
51259 0.930967
51260 0.930962
51261 0.930957
51262 0.930951
51263 0.930946
51264 0.930940
51265 0.930935
51266 0.930930
51267 0.930924
51268 0.930919
51269 0.930913
51270 0.930908
51271 0.930903
51272 0.930897
51273 0.930892
51274 0.930886
51275 0.930881
51276 0.930876
51277 0.930870
51278 0.930865
51279 0.930859
51280 0.930854
51281 0.930849
51282 0.930843
51283 0.930838
51284 0.930833
51285 0.930827
51286 0.930822
51287 0.930816
51288 0.930811
51289 0.930806
51290 0.930800
51291 0.930795
51292 0.930789
51293 0.930784
51294 0.930779
51295 0.930773
51296 0.930768
51297 0.930762
51298 0.930757
51299 0.930752
51300 0.930746
51301 0.930741
51302 0.930735
51303 0.930730
51304 0.930725
51305 0.930719
51306 0.930714
51307 0.930708
51308 0.930703
51309 0.930698
51310 0.930692
51311 0.930687
51312 0.930681
51313 0.930676
51314 0.930671
51315 0.930665
51316 0.930660
51317 0.930654
51318 0.930649
51319 0.930644
51320 0.930638
51321 0.930633
51322 0.930627
51323 0.930622
51324 0.930616
51325 0.930611
51326 0.930606
51327 0.930600
51328 0.930595
51329 0.930589
51330 0.930584
51331 0.930579
51332 0.930573
51333 0.930568
51334 0.930562
51335 0.930557
51336 0.930552
51337 0.930546
51338 0.930541
51339 0.930535
51340 0.930530
51341 0.930524
51342 0.930519
51343 0.930514
51344 0.930508
51345 0.930503
51346 0.930497
51347 0.930492
51348 0.930487
51349 0.930481
51350 0.930476
51351 0.930470
51352 0.930465
51353 0.930460
51354 0.930454
51355 0.930449
51356 0.930443
51357 0.930438
51358 0.930432
51359 0.930427
51360 0.930422
51361 0.930416
51362 0.930411
51363 0.930405
51364 0.930400
51365 0.930394
51366 0.930389
51367 0.930384
51368 0.930378
51369 0.930373
51370 0.930367
51371 0.930362
51372 0.930357
51373 0.930351
51374 0.930346
51375 0.930340
51376 0.930335
51377 0.930329
51378 0.930324
51379 0.930319
51380 0.930313
51381 0.930308
51382 0.930302
51383 0.930297
51384 0.930291
51385 0.930286
51386 0.930281
51387 0.930275
51388 0.930270
51389 0.930264
51390 0.930259
51391 0.930253
51392 0.930248
51393 0.930243
51394 0.930237
51395 0.930232
51396 0.930226
51397 0.930221
51398 0.930215
51399 0.930210
51400 0.930205
51401 0.930199
51402 0.930194
51403 0.930188
51404 0.930183
51405 0.930177
51406 0.930172
51407 0.930167
51408 0.930161
51409 0.930156
51410 0.930150
51411 0.930145
51412 0.930139
51413 0.930134
51414 0.930129
51415 0.930123
51416 0.930118
51417 0.930112
51418 0.930107
51419 0.930101
51420 0.930096
51421 0.930090
51422 0.930085
51423 0.930080
51424 0.930074
51425 0.930069
51426 0.930063
51427 0.930058
51428 0.930052
51429 0.930047
51430 0.930041
51431 0.930036
51432 0.930031
51433 0.930025
51434 0.930020
51435 0.930014
51436 0.930009
51437 0.930003
51438 0.929998
51439 0.929993
51440 0.929987
51441 0.929982
51442 0.929976
51443 0.929971
51444 0.929965
51445 0.929960
51446 0.929954
51447 0.929949
51448 0.929944
51449 0.929938
51450 0.929933
51451 0.929927
51452 0.929922
51453 0.929916
51454 0.929911
51455 0.929905
51456 0.929900
51457 0.929894
51458 0.929889
51459 0.929884
51460 0.929878
51461 0.929873
51462 0.929867
51463 0.929862
51464 0.929856
51465 0.929851
51466 0.929845
51467 0.929840
51468 0.929835
51469 0.929829
51470 0.929824
51471 0.929818
51472 0.929813
51473 0.929807
51474 0.929802
51475 0.929796
51476 0.929791
51477 0.929785
51478 0.929780
51479 0.929774
51480 0.929769
51481 0.929764
51482 0.929758
51483 0.929753
51484 0.929747
51485 0.929742
51486 0.929736
51487 0.929731
51488 0.929725
51489 0.929720
51490 0.929714
51491 0.929709
51492 0.929704
51493 0.929698
51494 0.929693
51495 0.929687
51496 0.929682
51497 0.929676
51498 0.929671
51499 0.929665
51500 0.929660
51501 0.929654
51502 0.929649
51503 0.929643
51504 0.929638
51505 0.929633
51506 0.929627
51507 0.929622
51508 0.929616
51509 0.929611
51510 0.929605
51511 0.929600
51512 0.929594
51513 0.929589
51514 0.929583
51515 0.929578
51516 0.929572
51517 0.929567
51518 0.929561
51519 0.929556
51520 0.929551
51521 0.929545
51522 0.929540
