39505 0.938350
39506 0.938345
39507 0.938341
39508 0.938336
39509 0.938331
39510 0.938327
39511 0.938322
39512 0.938317
39513 0.938313
39514 0.938308
39515 0.938303
39516 0.938298
39517 0.938294
39518 0.938289
39519 0.938284
39520 0.938280
39521 0.938275
39522 0.938270
39523 0.938266
39524 0.938261
39525 0.938256
39526 0.938252
39527 0.938247
39528 0.938242
39529 0.938238
39530 0.938233
39531 0.938228
39532 0.938223
39533 0.938219
39534 0.938214
39535 0.938209
39536 0.938205
39537 0.938200
39538 0.938195
39539 0.938191
39540 0.938186
39541 0.938181
39542 0.938177
39543 0.938172
39544 0.938167
39545 0.938163
39546 0.938158
39547 0.938153
39548 0.938148
39549 0.938144
39550 0.938139
39551 0.938134
39552 0.938130
39553 0.938125
39554 0.938120
39555 0.938116
39556 0.938111
39557 0.938106
39558 0.938102
39559 0.938097
39560 0.938092
39561 0.938087
39562 0.938083
39563 0.938078
39564 0.938073
39565 0.938069
39566 0.938064
39567 0.938059
39568 0.938055
39569 0.938050
39570 0.938045
39571 0.938040
39572 0.938036
39573 0.938031
39574 0.938026
39575 0.938022
39576 0.938017
39577 0.938012
39578 0.938008
39579 0.938003
39580 0.937998
39581 0.937993
39582 0.937989
39583 0.937984
39584 0.937979
39585 0.937975
39586 0.937970
39587 0.937965
39588 0.937961
39589 0.937956
39590 0.937951
39591 0.937946
39592 0.937942
39593 0.937937
39594 0.937932
39595 0.937928
39596 0.937923
39597 0.937918
39598 0.937914
39599 0.937909
39600 0.937904
39601 0.937899
39602 0.937895
39603 0.937890
39604 0.937885
39605 0.937881
39606 0.937876
39607 0.937871
39608 0.937867
39609 0.937862
39610 0.937857
39611 0.937852
39612 0.937848
39613 0.937843
39614 0.937838
39615 0.937834
39616 0.937829
39617 0.937824
39618 0.937819
39619 0.937815
39620 0.937810
39621 0.937805
39622 0.937801
39623 0.937796
39624 0.937791
39625 0.937786
39626 0.937782
39627 0.937777
39628 0.937772
39629 0.937768
39630 0.937763
39631 0.937758
39632 0.937753
39633 0.937749
39634 0.937744
39635 0.937739
39636 0.937735
39637 0.937730
39638 0.937725
39639 0.937720
39640 0.937716
39641 0.937711
39642 0.937706
39643 0.937702
39644 0.937697
39645 0.937692
39646 0.937687
39647 0.937683
39648 0.937678
39649 0.937673
39650 0.937669
39651 0.937664
39652 0.937659
39653 0.937654
39654 0.937650
39655 0.937645
39656 0.937640
39657 0.937636
39658 0.937631
39659 0.937626
39660 0.937621
39661 0.937617
39662 0.937612
39663 0.937607
39664 0.937603
39665 0.937598
39666 0.937593
39667 0.937588
39668 0.937584
39669 0.937579
39670 0.937574
39671 0.937570
39672 0.937565
39673 0.937560
39674 0.937555
39675 0.937551
39676 0.937546
39677 0.937541
39678 0.937536
39679 0.937532
39680 0.937527
39681 0.937522
39682 0.937518
39683 0.937513
39684 0.937508
39685 0.937503
39686 0.937499
39687 0.937494
39688 0.937489
39689 0.937485
39690 0.937480
39691 0.937475
39692 0.937470
39693 0.937466
39694 0.937461
39695 0.937456
39696 0.937451
39697 0.937447
39698 0.937442
39699 0.937437
39700 0.937433
39701 0.937428
39702 0.937423
39703 0.937418
39704 0.937414
39705 0.937409
39706 0.937404
39707 0.937399
39708 0.937395
39709 0.937390
39710 0.937385
39711 0.937381
39712 0.937376
39713 0.937371
39714 0.937366
39715 0.937362
39716 0.937357
39717 0.937352
39718 0.937347
39719 0.937343
39720 0.937338
39721 0.937333
39722 0.937328
39723 0.937324
39724 0.937319
39725 0.937314
39726 0.937310
39727 0.937305
39728 0.937300
39729 0.937295
39730 0.937291
39731 0.937286
39732 0.937281
39733 0.937276
39734 0.937272
39735 0.937267
39736 0.937262
39737 0.937257
39738 0.937253
39739 0.937248
39740 0.937243
39741 0.937238
39742 0.937234
39743 0.937229
39744 0.937224
39745 0.937220
39746 0.937215
39747 0.937210
39748 0.937205
39749 0.937201
39750 0.937196
39751 0.937191
39752 0.937186
39753 0.937182
39754 0.937177
39755 0.937172
39756 0.937167
39757 0.937163
39758 0.937158
39759 0.937153
39760 0.937148
39761 0.937144
39762 0.937139
39763 0.937134
39764 0.937129
39765 0.937125
39766 0.937120
39767 0.937115
39768 0.937110
39769 0.937106
39770 0.937101
39771 0.937096
39772 0.937091
39773 0.937087
39774 0.937082
39775 0.937077
39776 0.937073
39777 0.937068
39778 0.937063
39779 0.937058
39780 0.937054
39781 0.937049
39782 0.937044
39783 0.937039
39784 0.937035
39785 0.937030
39786 0.937025
39787 0.937020
39788 0.937016
39789 0.937011
39790 0.937006
39791 0.937001
39792 0.936997
39793 0.936992
39794 0.936987
39795 0.936982
39796 0.936978
39797 0.936973
39798 0.936968
39799 0.936963
39800 0.936959
39801 0.936954
39802 0.936949
39803 0.936944
39804 0.936940
39805 0.936935
39806 0.936930
39807 0.936925
39808 0.936921
39809 0.936916
39810 0.936911
39811 0.936906
39812 0.936901
39813 0.936897
39814 0.936892
39815 0.936887
39816 0.936882
39817 0.936878
39818 0.936873
39819 0.936868
39820 0.936863
39821 0.936859
39822 0.936854
39823 0.936849
39824 0.936844
39825 0.936840
39826 0.936835
39827 0.936830
39828 0.936825
39829 0.936821
39830 0.936816
39831 0.936811
39832 0.936806
39833 0.936802
39834 0.936797
39835 0.936792
39836 0.936787
39837 0.936783
39838 0.936778
39839 0.936773
39840 0.936768
39841 0.936763
39842 0.936759
39843 0.936754
39844 0.936749
39845 0.936744
39846 0.936740
39847 0.936735
39848 0.936730
39849 0.936725
39850 0.936721
39851 0.936716
39852 0.936711
39853 0.936706
39854 0.936702
39855 0.936697
39856 0.936692
39857 0.936687
39858 0.936683
39859 0.936678
39860 0.936673
39861 0.936668
39862 0.936663
39863 0.936659
39864 0.936654
39865 0.936649
39866 0.936644
39867 0.936640
39868 0.936635
39869 0.936630
39870 0.936625
39871 0.936621
39872 0.936616
39873 0.936611
39874 0.936606
39875 0.936601
39876 0.936597
39877 0.936592
39878 0.936587
39879 0.936582
39880 0.936578
39881 0.936573
39882 0.936568
39883 0.936563
39884 0.936559
39885 0.936554
39886 0.936549
39887 0.936544
39888 0.936539
39889 0.936535
39890 0.936530
39891 0.936525
39892 0.936520
39893 0.936516
39894 0.936511
39895 0.936506
39896 0.936501
39897 0.936496
39898 0.936492
39899 0.936487
39900 0.936482
39901 0.936477
39902 0.936473
39903 0.936468
39904 0.936463
39905 0.936458
39906 0.936453
39907 0.936449
39908 0.936444
39909 0.936439
39910 0.936434
39911 0.936430
39912 0.936425
39913 0.936420
39914 0.936415
39915 0.936410
39916 0.936406
39917 0.936401
39918 0.936396
39919 0.936391
39920 0.936387
39921 0.936382
39922 0.936377
39923 0.936372
39924 0.936367
39925 0.936363
39926 0.936358
39927 0.936353
39928 0.936348
39929 0.936344
39930 0.936339
39931 0.936334
39932 0.936329
39933 0.936324
39934 0.936320
39935 0.936315
39936 0.936310
39937 0.936305
39938 0.936300
39939 0.936296
39940 0.936291
39941 0.936286
39942 0.936281
39943 0.936277
39944 0.936272
39945 0.936267
39946 0.936262
39947 0.936257
39948 0.936253
39949 0.936248
39950 0.936243
39951 0.936238
39952 0.936233
39953 0.936229
39954 0.936224
39955 0.936219
39956 0.936214
39957 0.936210
39958 0.936205
39959 0.936200
39960 0.936195
39961 0.936190
39962 0.936186
39963 0.936181
39964 0.936176
39965 0.936171
39966 0.936166
39967 0.936162
39968 0.936157
39969 0.936152
39970 0.936147
39971 0.936142
39972 0.936138
39973 0.936133
39974 0.936128
39975 0.936123
39976 0.936118
39977 0.936114
39978 0.936109
39979 0.936104
39980 0.936099
39981 0.936095
39982 0.936090
39983 0.936085
39984 0.936080
39985 0.936075
39986 0.936071
39987 0.936066
39988 0.936061
39989 0.936056
39990 0.936051
39991 0.936047
39992 0.936042
39993 0.936037
39994 0.936032
39995 0.936027
39996 0.936023
39997 0.936018
39998 0.936013
39999 0.936008
40000 0.936003
40001 0.935999
40002 0.935994
40003 0.935989
40004 0.935984
40005 0.935979
40006 0.935975
40007 0.935970
40008 0.935965
40009 0.935960
40010 0.935955
40011 0.935951
40012 0.935946
40013 0.935941
40014 0.935936
40015 0.935931
40016 0.935927
40017 0.935922
40018 0.935917
40019 0.935912
40020 0.935907
40021 0.935903
40022 0.935898
40023 0.935893
40024 0.935888
40025 0.935883
40026 0.935878
40027 0.935874
40028 0.935869
40029 0.935864
40030 0.935859
40031 0.935854
40032 0.935850
40033 0.935845
40034 0.935840
40035 0.935835
40036 0.935830
40037 0.935826
40038 0.935821
40039 0.935816
40040 0.935811
40041 0.935806
40042 0.935802
40043 0.935797
40044 0.935792
40045 0.935787
40046 0.935782
40047 0.935778
40048 0.935773
40049 0.935768
40050 0.935763
40051 0.935758
40052 0.935753
40053 0.935749
40054 0.935744
40055 0.935739
40056 0.935734
40057 0.935729
40058 0.935725
40059 0.935720
40060 0.935715
40061 0.935710
40062 0.935705
40063 0.935700
40064 0.935696
40065 0.935691
40066 0.935686
40067 0.935681
40068 0.935676
40069 0.935672
40070 0.935667
40071 0.935662
40072 0.935657
40073 0.935652
40074 0.935648
40075 0.935643
40076 0.935638
40077 0.935633
40078 0.935628
40079 0.935623
40080 0.935619
40081 0.935614
40082 0.935609
40083 0.935604
40084 0.935599
40085 0.935595
40086 0.935590
40087 0.935585
40088 0.935580
40089 0.935575
40090 0.935570
40091 0.935566
40092 0.935561
40093 0.935556
40094 0.935551
40095 0.935546
40096 0.935541
40097 0.935537
40098 0.935532
40099 0.935527
40100 0.935522
40101 0.935517
40102 0.935513
40103 0.935508
40104 0.935503
40105 0.935498
40106 0.935493
40107 0.935488
40108 0.935484
40109 0.935479
40110 0.935474
40111 0.935469
40112 0.935464
40113 0.935459
40114 0.935455
40115 0.935450
40116 0.935445
40117 0.935440
40118 0.935435
40119 0.935430
40120 0.935426
40121 0.935421
40122 0.935416
40123 0.935411
40124 0.935406
40125 0.935402
40126 0.935397
40127 0.935392
40128 0.935387
40129 0.935382
40130 0.935377
40131 0.935373
40132 0.935368
40133 0.935363
40134 0.935358
40135 0.935353
40136 0.935348
40137 0.935344
40138 0.935339
40139 0.935334
40140 0.935329
40141 0.935324
40142 0.935319
40143 0.935315
40144 0.935310
40145 0.935305
40146 0.935300
40147 0.935295
40148 0.935290
40149 0.935286
40150 0.935281
40151 0.935276
40152 0.935271
40153 0.935266
40154 0.935261
40155 0.935257
40156 0.935252
40157 0.935247
40158 0.935242
40159 0.935237
40160 0.935232
40161 0.935227
40162 0.935223
40163 0.935218
40164 0.935213
40165 0.935208
40166 0.935203
40167 0.935198
40168 0.935194
40169 0.935189
40170 0.935184
40171 0.935179
40172 0.935174
40173 0.935169
40174 0.935165
40175 0.935160
40176 0.935155
40177 0.935150
40178 0.935145
40179 0.935140
40180 0.935136
40181 0.935131
40182 0.935126
40183 0.935121
40184 0.935116
40185 0.935111
40186 0.935106
40187 0.935102
40188 0.935097
40189 0.935092
40190 0.935087
40191 0.935082
40192 0.935077
40193 0.935073
40194 0.935068
40195 0.935063
40196 0.935058
40197 0.935053
40198 0.935048
40199 0.935043
40200 0.935039
40201 0.935034
40202 0.935029
40203 0.935024
40204 0.935019
40205 0.935014
40206 0.935009
40207 0.935005
40208 0.935000
40209 0.934995
40210 0.934990
40211 0.934985
40212 0.934980
40213 0.934976
40214 0.934971
40215 0.934966
40216 0.934961
40217 0.934956
40218 0.934951
40219 0.934946
40220 0.934942
40221 0.934937
40222 0.934932
40223 0.934927
40224 0.934922
40225 0.934917
40226 0.934912
40227 0.934908
40228 0.934903
40229 0.934898
40230 0.934893
40231 0.934888
40232 0.934883
40233 0.934878
40234 0.934874
40235 0.934869
40236 0.934864
40237 0.934859
40238 0.934854
40239 0.934849
40240 0.934844
40241 0.934840
40242 0.934835
40243 0.934830
40244 0.934825
40245 0.934820
40246 0.934815
40247 0.934810
40248 0.934806
40249 0.934801
40250 0.934796
40251 0.934791
40252 0.934786
40253 0.934781
40254 0.934776
40255 0.934772
40256 0.934767
40257 0.934762
40258 0.934757
40259 0.934752
40260 0.934747
40261 0.934742
40262 0.934738
40263 0.934733
40264 0.934728
40265 0.934723
40266 0.934718
40267 0.934713
40268 0.934708
40269 0.934704
40270 0.934699
40271 0.934694
40272 0.934689
40273 0.934684
40274 0.934679
40275 0.934674
40276 0.934669
40277 0.934665
40278 0.934660
40279 0.934655
40280 0.934650
40281 0.934645
40282 0.934640
40283 0.934635
40284 0.934631
40285 0.934626
40286 0.934621
40287 0.934616
40288 0.934611
40289 0.934606
40290 0.934601
40291 0.934596
40292 0.934592
40293 0.934587
40294 0.934582
40295 0.934577
40296 0.934572
40297 0.934567
40298 0.934562
40299 0.934557
40300 0.934553
40301 0.934548
40302 0.934543
40303 0.934538
40304 0.934533
40305 0.934528
40306 0.934523
40307 0.934518
40308 0.934514
40309 0.934509
40310 0.934504
40311 0.934499
40312 0.934494
40313 0.934489
40314 0.934484
40315 0.934479
40316 0.934475
40317 0.934470
40318 0.934465
40319 0.934460
40320 0.934455
40321 0.934450
40322 0.934445
40323 0.934440
40324 0.934436
40325 0.934431
40326 0.934426
40327 0.934421
40328 0.934416
40329 0.934411
40330 0.934406
40331 0.934401
40332 0.934397
40333 0.934392
40334 0.934387
40335 0.934382
40336 0.934377
40337 0.934372
40338 0.934367
40339 0.934362
40340 0.934358
40341 0.934353
40342 0.934348
40343 0.934343
40344 0.934338
40345 0.934333
40346 0.934328
40347 0.934323
40348 0.934318
40349 0.934314
40350 0.934309
40351 0.934304
40352 0.934299
40353 0.934294
40354 0.934289
40355 0.934284
40356 0.934279
40357 0.934274
40358 0.934270
40359 0.934265
40360 0.934260
40361 0.934255
40362 0.934250
40363 0.934245
40364 0.934240
40365 0.934235
40366 0.934231
40367 0.934226
40368 0.934221
40369 0.934216
40370 0.934211
40371 0.934206
40372 0.934201
40373 0.934196
40374 0.934191
40375 0.934187
40376 0.934182
40377 0.934177
40378 0.934172
40379 0.934167
40380 0.934162
40381 0.934157
40382 0.934152
40383 0.934147
40384 0.934142
40385 0.934138
40386 0.934133
40387 0.934128
40388 0.934123
40389 0.934118
40390 0.934113
40391 0.934108
40392 0.934103
40393 0.934098
40394 0.934094
40395 0.934089
40396 0.934084
40397 0.934079
40398 0.934074
40399 0.934069
40400 0.934064
40401 0.934059
40402 0.934054
40403 0.934049
40404 0.934045
40405 0.934040
40406 0.934035
40407 0.934030
40408 0.934025
40409 0.934020
40410 0.934015
40411 0.934010
40412 0.934005
40413 0.934001
40414 0.933996
40415 0.933991
40416 0.933986
40417 0.933981
40418 0.933976
40419 0.933971
40420 0.933966
40421 0.933961
40422 0.933956
40423 0.933951
40424 0.933947
40425 0.933942
40426 0.933937
40427 0.933932
40428 0.933927
40429 0.933922
40430 0.933917
40431 0.933912
40432 0.933907
40433 0.933902
40434 0.933898
40435 0.933893
40436 0.933888
40437 0.933883
40438 0.933878
40439 0.933873
40440 0.933868
40441 0.933863
40442 0.933858
40443 0.933853
40444 0.933849
40445 0.933844
40446 0.933839
40447 0.933834
40448 0.933829
40449 0.933824
40450 0.933819
40451 0.933814
40452 0.933809
40453 0.933804
40454 0.933799
40455 0.933795
40456 0.933790
40457 0.933785
40458 0.933780
40459 0.933775
40460 0.933770
40461 0.933765
40462 0.933760
40463 0.933755
40464 0.933750
40465 0.933745
40466 0.933740
40467 0.933736
40468 0.933731
40469 0.933726
40470 0.933721
40471 0.933716
40472 0.933711
40473 0.933706
40474 0.933701
40475 0.933696
40476 0.933691
40477 0.933686
40478 0.933682
40479 0.933677
40480 0.933672
40481 0.933667
40482 0.933662
40483 0.933657
40484 0.933652
40485 0.933647
40486 0.933642
40487 0.933637
40488 0.933632
40489 0.933627
40490 0.933623
40491 0.933618
40492 0.933613
40493 0.933608
40494 0.933603
40495 0.933598
40496 0.933593
40497 0.933588
40498 0.933583
40499 0.933578
40500 0.933573
40501 0.933568
40502 0.933563
40503 0.933559
40504 0.933554
40505 0.933549
40506 0.933544
40507 0.933539
40508 0.933534
40509 0.933529
40510 0.933524
40511 0.933519
40512 0.933514
40513 0.933509
40514 0.933504
40515 0.933499
40516 0.933495
40517 0.933490
40518 0.933485
40519 0.933480
40520 0.933475
40521 0.933470
40522 0.933465
40523 0.933460
40524 0.933455
40525 0.933450
40526 0.933445
40527 0.933440
40528 0.933435
40529 0.933431
40530 0.933426
40531 0.933421
40532 0.933416
40533 0.933411
40534 0.933406
40535 0.933401
40536 0.933396
40537 0.933391
40538 0.933386
40539 0.933381
40540 0.933376
40541 0.933371
40542 0.933366
40543 0.933362
40544 0.933357
40545 0.933352
40546 0.933347
40547 0.933342
40548 0.933337
40549 0.933332
40550 0.933327
40551 0.933322
40552 0.933317
40553 0.933312
40554 0.933307
40555 0.933302
40556 0.933297
40557 0.933292
40558 0.933288
40559 0.933283
40560 0.933278
40561 0.933273
40562 0.933268
40563 0.933263
40564 0.933258
40565 0.933253
40566 0.933248
40567 0.933243
40568 0.933238
40569 0.933233
40570 0.933228
40571 0.933223
40572 0.933218
40573 0.933213
40574 0.933209
40575 0.933204
40576 0.933199
40577 0.933194
40578 0.933189
40579 0.933184
40580 0.933179
40581 0.933174
40582 0.933169
40583 0.933164
40584 0.933159
40585 0.933154
40586 0.933149
40587 0.933144
40588 0.933139
40589 0.933134
40590 0.933129
40591 0.933125
40592 0.933120
40593 0.933115
40594 0.933110
40595 0.933105
40596 0.933100
40597 0.933095
40598 0.933090
40599 0.933085
40600 0.933080
40601 0.933075
40602 0.933070
40603 0.933065
40604 0.933060
40605 0.933055
40606 0.933050
40607 0.933045
40608 0.933040
40609 0.933036
40610 0.933031
40611 0.933026
40612 0.933021
40613 0.933016
40614 0.933011
40615 0.933006
40616 0.933001
40617 0.932996
40618 0.932991
40619 0.932986
40620 0.932981
40621 0.932976
40622 0.932971
40623 0.932966
40624 0.932961
40625 0.932956
40626 0.932951
40627 0.932946
40628 0.932942
40629 0.932937
40630 0.932932
40631 0.932927
40632 0.932922
40633 0.932917
40634 0.932912
40635 0.932907
40636 0.932902
40637 0.932897
40638 0.932892
40639 0.932887
40640 0.932882
40641 0.932877
40642 0.932872
40643 0.932867
40644 0.932862
40645 0.932857
40646 0.932852
40647 0.932847
40648 0.932842
40649 0.932837
40650 0.932833
40651 0.932828
40652 0.932823
40653 0.932818
40654 0.932813
40655 0.932808
40656 0.932803
40657 0.932798
40658 0.932793
40659 0.932788
40660 0.932783
40661 0.932778
40662 0.932773
40663 0.932768
40664 0.932763
40665 0.932758
40666 0.932753
40667 0.932748
40668 0.932743
40669 0.932738
40670 0.932733
40671 0.932728
40672 0.932723
40673 0.932718
40674 0.932713
40675 0.932709
40676 0.932704
40677 0.932699
40678 0.932694
40679 0.932689
40680 0.932684
40681 0.932679
40682 0.932674
40683 0.932669
40684 0.932664
40685 0.932659
40686 0.932654
40687 0.932649
40688 0.932644
40689 0.932639
40690 0.932634
40691 0.932629
40692 0.932624
40693 0.932619
40694 0.932614
40695 0.932609
40696 0.932604
40697 0.932599
40698 0.932594
40699 0.932589
40700 0.932584
40701 0.932579
40702 0.932574
40703 0.932569
40704 0.932564
40705 0.932560
40706 0.932555
40707 0.932550
40708 0.932545
40709 0.932540
40710 0.932535
40711 0.932530
40712 0.932525
40713 0.932520
40714 0.932515
40715 0.932510
40716 0.932505
40717 0.932500
40718 0.932495
40719 0.932490
40720 0.932485
40721 0.932480
40722 0.932475
40723 0.932470
40724 0.932465
40725 0.932460
40726 0.932455
40727 0.932450
40728 0.932445
40729 0.932440
40730 0.932435
40731 0.932430
40732 0.932425
40733 0.932420
40734 0.932415
40735 0.932410
40736 0.932405
40737 0.932400
40738 0.932395
40739 0.932390
40740 0.932385
40741 0.932380
40742 0.932375
40743 0.932370
40744 0.932365
40745 0.932360
40746 0.932356
40747 0.932351
40748 0.932346
40749 0.932341
40750 0.932336
40751 0.932331
40752 0.932326
40753 0.932321
40754 0.932316
40755 0.932311
40756 0.932306
40757 0.932301
40758 0.932296
40759 0.932291
40760 0.932286
40761 0.932281
40762 0.932276
40763 0.932271
40764 0.932266
40765 0.932261
40766 0.932256
40767 0.932251
40768 0.932246
40769 0.932241
40770 0.932236
40771 0.932231
40772 0.932226
40773 0.932221
40774 0.932216
40775 0.932211
40776 0.932206
40777 0.932201
40778 0.932196
40779 0.932191
40780 0.932186
40781 0.932181
40782 0.932176
40783 0.932171
40784 0.932166
40785 0.932161
40786 0.932156
40787 0.932151
40788 0.932146
40789 0.932141
40790 0.932136
40791 0.932131
40792 0.932126
40793 0.932121
40794 0.932116
40795 0.932111
40796 0.932106
40797 0.932101
40798 0.932096
40799 0.932091
40800 0.932086
40801 0.932081
40802 0.932076
40803 0.932071
40804 0.932066
40805 0.932061
40806 0.932056
40807 0.932051
40808 0.932046
40809 0.932041
40810 0.932036
40811 0.932031
40812 0.932026
40813 0.932021
40814 0.932016
40815 0.932011
40816 0.932006
40817 0.932001
40818 0.931996
40819 0.931991
40820 0.931986
40821 0.931981
40822 0.931976
40823 0.931971
40824 0.931966
40825 0.931961
40826 0.931956
40827 0.931951
40828 0.931946
40829 0.931941
40830 0.931936
40831 0.931931
40832 0.931926
40833 0.931921
40834 0.931916
40835 0.931911
40836 0.931906
40837 0.931901
40838 0.931896
40839 0.931891
40840 0.931886
40841 0.931881
40842 0.931876
40843 0.931871
40844 0.931866
40845 0.931861
40846 0.931856
40847 0.931851
40848 0.931846
40849 0.931841
40850 0.931836
40851 0.931831
40852 0.931826
40853 0.931821
40854 0.931816
40855 0.931811
40856 0.931806
40857 0.931801
40858 0.931796
40859 0.931791
40860 0.931786
40861 0.931781
40862 0.931776
40863 0.931771
40864 0.931766
40865 0.931761
40866 0.931756
40867 0.931751
40868 0.931746
40869 0.931741
40870 0.931736
40871 0.931731
40872 0.931726
40873 0.931721
40874 0.931716
40875 0.931711
40876 0.931706
40877 0.931701
40878 0.931696
40879 0.931691
40880 0.931686
40881 0.931681
40882 0.931676
40883 0.931671
40884 0.931666
40885 0.931661
40886 0.931656
40887 0.931651
40888 0.931646
40889 0.931641
40890 0.931636
40891 0.931631
40892 0.931626
40893 0.931621
40894 0.931616
40895 0.931611
40896 0.931606
40897 0.931601
40898 0.931596
40899 0.931591
40900 0.931586
40901 0.931581
40902 0.931576
40903 0.931571
40904 0.931566
40905 0.931561
40906 0.931555
40907 0.931550
40908 0.931545
40909 0.931540
40910 0.931535
40911 0.931530
40912 0.931525
40913 0.931520
40914 0.931515
40915 0.931510
40916 0.931505
40917 0.931500
40918 0.931495
40919 0.931490
40920 0.931485
40921 0.931480
40922 0.931475
40923 0.931470
40924 0.931465
40925 0.931460
40926 0.931455
40927 0.931450
40928 0.931445
40929 0.931440
40930 0.931435
40931 0.931430
40932 0.931425
40933 0.931420
40934 0.931415
40935 0.931410
40936 0.931405
40937 0.931400
40938 0.931395
40939 0.931390
40940 0.931385
40941 0.931380
40942 0.931375
40943 0.931370
40944 0.931365
40945 0.931360
40946 0.931355
40947 0.931349
40948 0.931344
40949 0.931339
40950 0.931334
40951 0.931329
40952 0.931324
40953 0.931319
40954 0.931314
40955 0.931309
40956 0.931304
40957 0.931299
40958 0.931294
40959 0.931289
40960 0.931284
40961 0.931279
40962 0.931274
40963 0.931269
40964 0.931264
40965 0.931259
40966 0.931254
40967 0.931249
40968 0.931244
40969 0.931239
40970 0.931234
40971 0.931229
40972 0.931224
40973 0.931219
40974 0.931214
40975 0.931209
40976 0.931204
40977 0.931198
40978 0.931193
40979 0.931188
40980 0.931183
40981 0.931178
40982 0.931173
40983 0.931168
40984 0.931163
40985 0.931158
40986 0.931153
40987 0.931148
40988 0.931143
40989 0.931138
40990 0.931133
40991 0.931128
40992 0.931123
40993 0.931118
40994 0.931113
40995 0.931108
40996 0.931103
40997 0.931098
40998 0.931093
40999 0.931088
41000 0.931083
41001 0.931078
41002 0.931072
41003 0.931067
41004 0.931062
41005 0.931057
41006 0.931052
41007 0.931047
41008 0.931042
41009 0.931037
41010 0.931032
41011 0.931027
41012 0.931022
41013 0.931017
41014 0.931012
41015 0.931007
41016 0.931002
41017 0.930997
41018 0.930992
41019 0.930987
41020 0.930982
41021 0.930977
41022 0.930972
41023 0.930967
41024 0.930961
41025 0.930956
41026 0.930951
41027 0.930946
41028 0.930941
41029 0.930936
41030 0.930931
41031 0.930926
41032 0.930921
41033 0.930916
41034 0.930911
41035 0.930906
41036 0.930901
41037 0.930896
41038 0.930891
41039 0.930886
41040 0.930881
41041 0.930876
41042 0.930871
41043 0.930865
41044 0.930860
41045 0.930855
41046 0.930850
41047 0.930845
41048 0.930840
41049 0.930835
41050 0.930830
41051 0.930825
41052 0.930820
41053 0.930815
41054 0.930810
41055 0.930805
41056 0.930800
41057 0.930795
41058 0.930790
41059 0.930785
41060 0.930780
41061 0.930774
41062 0.930769
41063 0.930764
41064 0.930759
41065 0.930754
41066 0.930749
41067 0.930744
41068 0.930739
41069 0.930734
41070 0.930729
41071 0.930724
41072 0.930719
41073 0.930714
41074 0.930709
41075 0.930704
41076 0.930699
41077 0.930694
41078 0.930688
41079 0.930683
41080 0.930678
41081 0.930673
41082 0.930668
41083 0.930663
41084 0.930658
41085 0.930653
41086 0.930648
41087 0.930643
41088 0.930638
41089 0.930633
41090 0.930628
41091 0.930623
41092 0.930618
41093 0.930613
41094 0.930607
41095 0.930602
41096 0.930597
41097 0.930592
41098 0.930587
41099 0.930582
41100 0.930577
41101 0.930572
41102 0.930567
41103 0.930562
41104 0.930557
41105 0.930552
41106 0.930547
41107 0.930542
41108 0.930536
41109 0.930531
41110 0.930526
41111 0.930521
41112 0.930516
41113 0.930511
41114 0.930506
41115 0.930501
41116 0.930496
41117 0.930491
41118 0.930486
41119 0.930481
41120 0.930476
41121 0.930471
41122 0.930466
41123 0.930460
41124 0.930455
41125 0.930450
41126 0.930445
41127 0.930440
41128 0.930435
41129 0.930430
41130 0.930425
41131 0.930420
41132 0.930415
41133 0.930410
41134 0.930405
41135 0.930400
41136 0.930394
41137 0.930389
41138 0.930384
41139 0.930379
41140 0.930374
41141 0.930369
41142 0.930364
41143 0.930359
41144 0.930354
41145 0.930349
41146 0.930344
41147 0.930339
41148 0.930334
41149 0.930328
41150 0.930323
41151 0.930318
41152 0.930313
41153 0.930308
41154 0.930303
41155 0.930298
41156 0.930293
41157 0.930288
41158 0.930283
41159 0.930278
41160 0.930273
41161 0.930267
41162 0.930262
41163 0.930257
41164 0.930252
41165 0.930247
41166 0.930242
41167 0.930237
41168 0.930232
41169 0.930227
41170 0.930222
41171 0.930217
41172 0.930212
41173 0.930206
41174 0.930201
41175 0.930196
41176 0.930191
41177 0.930186
41178 0.930181
41179 0.930176
41180 0.930171
41181 0.930166
41182 0.930161
41183 0.930156
41184 0.930151
41185 0.930145
41186 0.930140
41187 0.930135
41188 0.930130
41189 0.930125
41190 0.930120
41191 0.930115
41192 0.930110
41193 0.930105
41194 0.930100
41195 0.930095
41196 0.930089
41197 0.930084
41198 0.930079
41199 0.930074
41200 0.930069
41201 0.930064
41202 0.930059
41203 0.930054
41204 0.930049
41205 0.930044
41206 0.930039
41207 0.930033
41208 0.930028
41209 0.930023
41210 0.930018
41211 0.930013
41212 0.930008
41213 0.930003
41214 0.929998
41215 0.929993
41216 0.929988
41217 0.929982
41218 0.929977
41219 0.929972
41220 0.929967
41221 0.929962
41222 0.929957
41223 0.929952
41224 0.929947
41225 0.929942
41226 0.929937
41227 0.929931
41228 0.929926
41229 0.929921
41230 0.929916
41231 0.929911
41232 0.929906
41233 0.929901
41234 0.929896
41235 0.929891
41236 0.929886
41237 0.929880
41238 0.929875
41239 0.929870
41240 0.929865
41241 0.929860
41242 0.929855
41243 0.929850
41244 0.929845
41245 0.929840
41246 0.929835
41247 0.929829
41248 0.929824
41249 0.929819
41250 0.929814
41251 0.929809
41252 0.929804
41253 0.929799
41254 0.929794
